timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
6987676000,11,1409.0,1483.0,1522.0,1371.0,1493.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6987776000,11,1410.0,1472.0,1498.0,1384.0,1481.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6987876000,11,1409.0,1484.0,1520.0,1373.0,1494.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6987976000,11,1439.0,1442.0,1485.0,1396.0,1497.0,1383.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988076000,11,1413.0,1482.0,1518.0,1376.0,1493.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988172000,11,1406.0,1483.0,1517.0,1372.0,1482.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988276000,11,1417.0,1481.0,1524.0,1374.0,1494.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988376000,11,1412.0,1475.0,1507.0,1379.0,1483.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988472000,11,1416.0,1482.0,1524.0,1374.0,1496.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988576000,11,1414.0,1474.0,1505.0,1383.0,1482.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988676000,11,1395.0,1503.0,1535.0,1362.0,1482.0,1415.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988776000,11,1414.0,1473.0,1505.0,1381.0,1483.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988876000,11,1409.0,1488.0,1525.0,1372.0,1490.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6988976000,11,1412.0,1474.0,1504.0,1382.0,1485.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989076000,11,1410.0,1487.0,1524.0,1374.0,1495.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989176000,11,1416.0,1470.0,1506.0,1380.0,1482.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989276000,11,1415.0,1481.0,1520.0,1376.0,1494.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989376000,11,1405.0,1482.0,1518.0,1370.0,1481.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989472000,11,1417.0,1480.0,1521.0,1376.0,1494.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989576000,11,1408.0,1479.0,1511.0,1376.0,1481.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989676000,11,1419.0,1478.0,1521.0,1376.0,1496.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989776000,11,1413.0,1476.0,1510.0,1379.0,1488.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989876000,11,1414.0,1484.0,1520.0,1379.0,1501.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6989976000,11,1413.0,1475.0,1505.0,1383.0,1487.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990076000,11,1416.0,1482.0,1521.0,1377.0,1498.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990176000,11,1414.0,1473.0,1508.0,1378.0,1488.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990272000,11,1436.0,1445.0,1483.0,1399.0,1495.0,1387.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990376000,11,1418.0,1473.0,1508.0,1383.0,1487.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990476000,11,1417.0,1470.0,1501.0,1385.0,1483.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990572000,11,1420.0,1475.0,1517.0,1378.0,1492.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990676000,11,1417.0,1467.0,1500.0,1385.0,1480.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990776000,11,1418.0,1473.0,1511.0,1380.0,1489.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990876000,11,1416.0,1468.0,1498.0,1386.0,1482.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6990976000,11,1440.0,1451.0,1493.0,1398.0,1502.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991076000,11,1423.0,1478.0,1522.0,1380.0,1497.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991176000,11,1419.0,1472.0,1506.0,1386.0,1489.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991276000,11,1420.0,1475.0,1516.0,1378.0,1495.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991376000,11,1414.0,1474.0,1515.0,1373.0,1489.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991476000,11,1419.0,1478.0,1520.0,1376.0,1497.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991576000,11,1414.0,1472.0,1511.0,1375.0,1488.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991676000,11,1449.0,1446.0,1503.0,1392.0,1514.0,1381.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991776000,11,1420.0,1468.0,1511.0,1377.0,1490.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991876000,11,1417.0,1465.0,1502.0,1380.0,1481.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6991976000,11,1418.0,1471.0,1509.0,1380.0,1491.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992076000,11,1414.0,1470.0,1498.0,1386.0,1486.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992176000,11,1419.0,1472.0,1511.0,1379.0,1490.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992276000,11,1413.0,1471.0,1500.0,1384.0,1484.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992372000,11,1401.0,1489.0,1520.0,1371.0,1476.0,1415.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992472000,11,1418.0,1465.0,1499.0,1384.0,1484.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992572000,11,1414.0,1478.0,1517.0,1375.0,1487.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992672000,11,1421.0,1462.0,1497.0,1386.0,1482.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992772000,11,1420.0,1474.0,1517.0,1377.0,1495.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992876000,11,1419.0,1463.0,1500.0,1383.0,1482.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6992972000,11,1422.0,1471.0,1510.0,1383.0,1496.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993072000,11,1407.0,1477.0,1506.0,1378.0,1479.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993176000,11,1418.0,1471.0,1508.0,1381.0,1492.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993272000,11,1409.0,1474.0,1504.0,1379.0,1479.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993376000,11,1419.0,1470.0,1508.0,1381.0,1492.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993476000,11,1416.0,1467.0,1499.0,1384.0,1484.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993576000,11,1422.0,1469.0,1511.0,1380.0,1491.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993676000,11,1421.0,1464.0,1501.0,1383.0,1482.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993772000,11,1424.0,1470.0,1515.0,1379.0,1495.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993876000,11,1420.0,1463.0,1499.0,1384.0,1484.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6993976000,11,1413.0,1479.0,1520.0,1372.0,1490.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994076000,11,1418.0,1467.0,1499.0,1387.0,1486.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994176000,11,1420.0,1472.0,1512.0,1380.0,1493.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994276000,11,1420.0,1465.0,1499.0,1387.0,1484.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994376000,11,1421.0,1471.0,1513.0,1379.0,1495.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994476000,11,1419.0,1466.0,1502.0,1384.0,1488.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994572000,11,1421.0,1471.0,1517.0,1375.0,1496.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994672000,11,1444.0,1437.0,1485.0,1396.0,1500.0,1381.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994776000,11,1422.0,1467.0,1513.0,1376.0,1493.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994876000,11,1421.0,1464.0,1504.0,1381.0,1486.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6994976000,11,1423.0,1467.0,1508.0,1383.0,1494.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995076000,11,1418.0,1464.0,1495.0,1387.0,1483.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995176000,11,1419.0,1466.0,1499.0,1386.0,1486.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995272000,11,1417.0,1463.0,1498.0,1382.0,1483.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995376000,11,1447.0,1434.0,1480.0,1402.0,1503.0,1378.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995476000,11,1422.0,1463.0,1501.0,1384.0,1487.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995576000,11,1421.0,1456.0,1494.0,1383.0,1478.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995676000,11,1419.0,1454.0,1489.0,1384.0,1477.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995772000,11,1419.0,1450.0,1486.0,1384.0,1474.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995876000,11,1416.0,1451.0,1474.0,1393.0,1469.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6995972000,11,1418.0,1450.0,1476.0,1393.0,1463.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996076000,11,1423.0,1447.0,1471.0,1400.0,1462.0,1409.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996176000,11,1425.0,1448.0,1467.0,1406.0,1458.0,1415.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996272000,11,1433.0,1443.0,1463.0,1413.0,1455.0,1421.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996376000,11,1433.0,1445.0,1460.0,1418.0,1451.0,1427.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996476000,11,1434.0,1446.0,1458.0,1421.0,1448.0,1431.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996576000,11,1439.0,1441.0,1451.0,1429.0,1449.0,1431.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996676000,11,1468.0,1413.0,1432.0,1449.0,1462.0,1419.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996776000,11,1439.0,1443.0,1445.0,1436.0,1442.0,1439.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996876000,11,1437.0,1447.0,1444.0,1440.0,1441.0,1444.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6996976000,11,1442.0,1441.0,1439.0,1445.0,1442.0,1442.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997072000,11,1441.0,1444.0,1440.0,1444.0,1438.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997176000,11,1445.0,1439.0,1437.0,1448.0,1437.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997272000,11,1442.0,1443.0,1438.0,1447.0,1435.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997376000,11,1425.0,1461.0,1447.0,1439.0,1422.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997472000,11,1447.0,1438.0,1434.0,1451.0,1434.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997576000,11,1443.0,1443.0,1435.0,1451.0,1432.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997676000,11,1443.0,1442.0,1433.0,1453.0,1433.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997776000,11,1442.0,1445.0,1432.0,1455.0,1433.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997876000,11,1442.0,1444.0,1434.0,1452.0,1432.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6997976000,11,1440.0,1446.0,1429.0,1456.0,1431.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998076000,11,1483.0,1375.0,1381.0,1477.0,1441.0,1417.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998176000,11,1427.0,1443.0,1433.0,1437.0,1420.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998276000,11,1433.0,1449.0,1432.0,1450.0,1429.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998376000,11,1447.0,1441.0,1429.0,1458.0,1432.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998476000,11,1444.0,1447.0,1435.0,1456.0,1433.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998576000,11,1448.0,1443.0,1431.0,1460.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998672000,11,1448.0,1444.0,1435.0,1456.0,1432.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998776000,11,1476.0,1415.0,1415.0,1476.0,1450.0,1441.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998876000,11,1446.0,1445.0,1434.0,1457.0,1435.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6998972000,11,1447.0,1445.0,1434.0,1458.0,1435.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999076000,11,1446.0,1445.0,1435.0,1456.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999176000,11,1444.0,1448.0,1434.0,1458.0,1435.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999276000,11,1446.0,1445.0,1436.0,1455.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999376000,11,1443.0,1446.0,1436.0,1453.0,1430.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999476000,11,1435.0,1454.0,1440.0,1450.0,1430.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999576000,11,1446.0,1445.0,1434.0,1457.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999676000,11,1442.0,1449.0,1439.0,1453.0,1433.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999776000,11,1447.0,1444.0,1435.0,1456.0,1437.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999876000,11,1438.0,1452.0,1438.0,1452.0,1433.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6999972000,11,1424.0,1466.0,1449.0,1442.0,1422.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000076000,11,1445.0,1444.0,1436.0,1453.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000172000,11,1439.0,1450.0,1438.0,1452.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000276000,11,1443.0,1446.0,1436.0,1453.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000376000,11,1443.0,1446.0,1437.0,1452.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000476000,11,1441.0,1448.0,1438.0,1451.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000576000,11,1443.0,1448.0,1437.0,1454.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000676000,11,1444.0,1447.0,1436.0,1454.0,1440.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000776000,11,1443.0,1447.0,1436.0,1453.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000876000,11,1440.0,1450.0,1439.0,1451.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7000976000,11,1443.0,1446.0,1436.0,1453.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001076000,11,1447.0,1443.0,1434.0,1456.0,1437.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001176000,11,1440.0,1450.0,1437.0,1454.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001276000,11,1442.0,1448.0,1437.0,1452.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001376000,11,1433.0,1456.0,1443.0,1446.0,1432.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001472000,11,1442.0,1446.0,1436.0,1452.0,1435.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001572000,11,1440.0,1449.0,1438.0,1451.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001676000,11,1443.0,1445.0,1437.0,1451.0,1436.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001776000,11,1441.0,1448.0,1437.0,1452.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001876000,11,1423.0,1467.0,1449.0,1441.0,1423.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7001976000,11,1442.0,1447.0,1437.0,1452.0,1437.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002076000,11,1440.0,1452.0,1439.0,1452.0,1434.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002172000,11,1444.0,1446.0,1435.0,1455.0,1437.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002272000,11,1449.0,1441.0,1435.0,1456.0,1439.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002376000,11,1441.0,1448.0,1438.0,1451.0,1432.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002476000,11,1442.0,1447.0,1435.0,1454.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002576000,11,1422.0,1467.0,1448.0,1442.0,1423.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002676000,11,1444.0,1445.0,1439.0,1450.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002776000,11,1438.0,1453.0,1440.0,1450.0,1430.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002876000,11,1445.0,1444.0,1437.0,1453.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7002976000,11,1443.0,1448.0,1437.0,1453.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003076000,11,1444.0,1445.0,1437.0,1453.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003172000,11,1442.0,1449.0,1436.0,1455.0,1434.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003276000,11,1427.0,1465.0,1449.0,1443.0,1424.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003376000,11,1446.0,1446.0,1437.0,1454.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003476000,11,1444.0,1448.0,1438.0,1455.0,1433.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003576000,11,1445.0,1445.0,1434.0,1455.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003672000,11,1441.0,1449.0,1435.0,1454.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003776000,11,1444.0,1445.0,1434.0,1454.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003876000,11,1444.0,1445.0,1435.0,1454.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7003976000,11,1472.0,1415.0,1417.0,1471.0,1453.0,1435.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7004076000,11,1443.0,1445.0,1434.0,1454.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7004176000,11,1443.0,1446.0,1435.0,1454.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7004276000,11,1445.0,1444.0,1433.0,1455.0,1437.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7004376000,11,1442.0,1445.0,1435.0,1452.0,1434.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7004476000,11,1445.0,1444.0,1434.0,1455.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
